Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2015.0,Trey Burke,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0.0,-1.9,-1.9,0.1,4.868421052631579,13.223684210526315,0.368,1.631578947368421,5.131578947368421,0.318,3.236842105263158,8.092105263157896,0.4,0.43,1.4342105263157894,1.9078947368421053,0.752,0.40789473684210525,2.276315789473684,2.6842105263157894,4.315789473684211,0.8552631578947368,0.19736842105263158,1.631578947368421,1.5657894736842106,12.802631578947368,False,True,False,False,False,False,False,False,0.311582853131686
2015.0,Alec Burks,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1,4.481481481481482,11.11111111111111,0.403,0.9629629629629629,2.5185185185185186,0.382,3.5185185185185186,8.592592592592593,0.409,0.447,3.925925925925926,4.777777777777778,0.822,0.7037037037037037,3.5185185185185186,4.222222222222222,3.037037037037037,0.6296296296296297,0.18518518518518517,1.9259259259259258,2.3703703703703702,13.851851851851851,False,False,False,False,False,False,False,True,-0.2863309231742699
2015.0,Caron Butler,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.0,-0.5,-1.5,0.2,2.0641025641025643,5.076923076923077,0.407,1.064102564102564,2.8076923076923075,0.379,1.0,2.269230769230769,0.441,0.511,0.7051282051282052,0.782051282051282,0.902,0.2692307692307692,2.2435897435897436,2.5128205128205128,1.0128205128205128,0.5512820512820513,0.05128205128205128,0.6282051282051282,1.5384615384615385,5.897435897435898,False,False,True,False,False,False,False,False,0.30802410656093343
2015.0,Jimmy Butler,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,4.1,0.6,4.7,4.2,6.476923076923077,14.03076923076923,0.462,1.123076923076923,2.9692307692307693,0.378,5.3538461538461535,11.061538461538461,0.484,0.502,5.938461538461539,7.123076923076923,0.834,1.7538461538461538,4.076923076923077,5.8307692307692305,3.2615384615384615,1.7538461538461538,0.5538461538461539,1.4307692307692308,1.6615384615384616,20.015384615384615,False,False,False,True,False,False,False,False,4.819199634740519
2015.0,Rasual Butler,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,2.9066666666666667,6.8933333333333335,0.422,1.2133333333333334,3.1333333333333333,0.387,1.6933333333333334,3.76,0.45,0.51,0.7066666666666667,0.8933333333333333,0.791,0.36,2.2666666666666666,2.6266666666666665,0.84,0.38666666666666666,0.29333333333333333,0.64,1.3066666666666666,7.733333333333333,False,False,True,False,False,False,False,False,0.38568354622250445
2015.0,Nick Calathes,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4,1.793103448275862,4.258620689655173,0.421,0.1896551724137931,0.7413793103448276,0.256,1.603448275862069,3.5172413793103448,0.456,0.443,0.41379310344827586,0.7758620689655172,0.533,0.3275862068965517,1.5,1.8275862068965518,2.5172413793103448,1.0862068965517242,0.08620689655172414,1.0517241379310345,1.7241379310344827,4.189655172413793,False,False,False,False,False,False,False,True,0.6001070945706478
2015.0,Jose Calderon,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,3.5,8.428571428571429,0.415,1.4047619047619047,3.380952380952381,0.415,2.0952380952380953,5.0476190476190474,0.415,0.499,0.6904761904761905,0.7619047619047619,0.906,0.4523809523809524,2.5,2.9523809523809526,4.714285714285714,0.7380952380952381,0.0,1.7857142857142858,1.8095238095238095,9.095238095238095,False,True,False,False,False,False,False,False,-0.29983395653915346
2015.0,Kentavious Caldwell-Pope,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1.0,0.6,4.7560975609756095,11.853658536585366,0.401,1.8658536585365855,5.414634146341464,0.345,2.8902439024390243,6.439024390243903,0.449,0.48,1.3414634146341464,1.9268292682926829,0.696,0.5609756097560976,2.548780487804878,3.1097560975609757,1.329268292682927,1.1341463414634145,0.21951219512195122,1.146341463414634,1.9634146341463414,12.71951219512195,False,False,False,False,False,False,False,True,0.6562870366958031
2015.0,Isaiah Canaan,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.0,-2.3,-2.3,0.0,2.12,5.24,0.405,1.28,3.36,0.381,0.84,1.88,0.447,0.527,0.64,0.84,0.762,0.44,0.88,1.32,1.16,0.56,0.0,0.92,1.12,6.16,False,False,False,False,True,False,False,False,-0.09374254196087506
2015.0,Isaiah Canaan,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0.0,4.2272727272727275,11.227272727272727,0.377,2.6818181818181817,7.363636363636363,0.364,1.5454545454545454,3.8636363636363638,0.4,0.496,1.5,1.7727272727272727,0.846,0.3181818181818182,2.1363636363636362,2.4545454545454546,3.1363636363636362,0.6818181818181818,0.13636363636363635,1.7727272727272727,2.5,12.636363636363637,False,True,False,False,False,False,False,False,-0.27645254328748603
2015.0,DeMarre Carroll,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,2.4,0.5,2.9,2.7,4.542857142857143,9.32857142857143,0.487,1.7142857142857142,4.3428571428571425,0.395,2.8285714285714287,4.985714285714286,0.567,0.579,1.8142857142857143,2.585714285714286,0.702,1.4142857142857144,3.9,5.314285714285714,1.6857142857142857,1.3428571428571427,0.24285714285714285,1.0714285714285714,2.2,12.614285714285714,False,False,True,False,False,False,False,False,2.8483179799591496
2015.0,Vince Carter,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-1.1,-0.3,-1.4,0.2,2.0454545454545454,6.151515151515151,0.333,1.0454545454545454,3.515151515151515,0.297,1.0,2.6363636363636362,0.379,0.417,0.6818181818181818,0.8636363636363636,0.789,0.4090909090909091,1.606060606060606,2.015151515151515,1.196969696969697,0.6515151515151515,0.21212121212121213,0.6515151515151515,1.5454545454545454,5.818181818181818,False,False,False,False,False,False,False,True,0.07240590905823308
2015.0,Michael Carter-Williams,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2,5.658536585365853,14.902439024390244,0.38,0.7804878048780488,3.048780487804878,0.256,4.878048780487805,11.853658536585366,0.412,0.406,2.8536585365853657,4.439024390243903,0.643,1.048780487804878,5.146341463414634,6.195121951219512,7.365853658536586,1.4634146341463414,0.43902439024390244,4.2439024390243905,2.5121951219512195,14.951219512195122,False,True,False,False,False,False,False,False,-0.07273630528898312
2015.0,Michael Carter-Williams,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-1.0,1.4,0.4,0.5,5.28,12.32,0.429,0.16,1.12,0.143,5.12,11.2,0.457,0.435,3.4,4.36,0.78,0.84,3.12,3.96,5.6,2.04,0.48,3.16,2.56,14.12,False,True,False,False,False,False,False,False,0.7569532975565885
2015.0,Omri Casspi,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.0,-1.3,-1.3,0.3,3.1194029850746268,6.373134328358209,0.489,0.5223880597014925,1.2985074626865671,0.402,2.5970149253731343,5.074626865671642,0.512,0.53,2.08955223880597,2.8507462686567164,0.733,0.8059701492537313,3.074626865671642,3.8805970149253732,1.5223880597014925,0.4626865671641791,0.13432835820895522,1.3134328358208955,1.5970149253731343,8.850746268656716,False,False,True,False,False,False,False,False,0.35924202232967445
2015.0,Mario Chalmers,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-0.6,-0.4,-1.0,0.6,3.3375,8.2875,0.403,0.9125,3.1,0.294,2.425,5.1875,0.467,0.458,2.575,3.325,0.774,0.3,2.275,2.575,3.8375,1.525,0.125,2.1625,3.1375,10.1625,False,True,False,False,False,False,False,False,0.7046863965500167
2015.0,Tyson Chandler,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6,3.9066666666666667,5.866666666666666,0.666,0.0,0.0,0.0,3.9066666666666667,5.866666666666666,0.666,0.666,2.466666666666667,3.4266666666666667,0.72,3.92,7.6,11.52,1.12,0.56,1.2133333333333334,1.4,2.2533333333333334,10.28,False,False,False,False,False,True,False,False,3.51231973283854
2015.0,Wilson Chandler,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,5.358974358974359,12.5,0.429,1.7820512820512822,5.205128205128205,0.342,3.576923076923077,7.294871794871795,0.49,0.5,1.4102564102564104,1.8205128205128205,0.775,1.2307692307692308,4.858974358974359,6.089743589743589,1.7179487179487178,0.7435897435897436,0.3717948717948718,1.4102564102564104,2.9615384615384617,13.91025641025641,False,False,True,False,False,False,False,False,0.7143786829245438
2015.0,Ian Clark,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044,-2.1,-1.2,-3.3,-0.1,0.6521739130434783,1.9130434782608696,0.341,0.391304347826087,1.0869565217391304,0.36,0.2608695652173913,0.8260869565217391,0.316,0.443,0.21739130434782608,0.21739130434782608,1.0,0.17391304347826086,0.391304347826087,0.5652173913043478,0.43478260869565216,0.2608695652173913,0.08695652173913043,0.30434782608695654,0.5217391304347826,1.9130434782608696,False,False,False,False,True,False,False,False,-0.485842924917929
2015.0,Jordan Clarkson,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,4.52542372881356,10.101694915254237,0.448,0.6440677966101694,2.0508474576271185,0.314,3.8813559322033897,8.05084745762712,0.482,0.48,2.2203389830508473,2.6779661016949152,0.829,0.9491525423728814,2.288135593220339,3.23728813559322,3.4915254237288136,0.864406779661017,0.2033898305084746,1.6271186440677967,1.847457627118644,11.915254237288135,False,True,False,False,False,False,False,False,0.14313659520414324
2015.0,Norris Cole,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.1,-0.9,-2.9,-0.3,2.5106382978723403,6.51063829787234,0.386,0.574468085106383,2.1702127659574466,0.265,1.9361702127659575,4.340425531914893,0.446,0.43,0.6808510638297872,0.9787234042553191,0.696,0.2553191489361702,2.0425531914893615,2.297872340425532,3.5106382978723403,0.8936170212765957,0.1702127659574468,1.2340425531914894,1.5957446808510638,6.276595744680851,False,False,False,False,True,False,False,False,0.1621237426261043
2015.0,Norris Cole,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-0.5,-2.6,-3.1,-0.2,4.0,9.0,0.444,1.0,2.642857142857143,0.378,3.0,6.357142857142857,0.472,0.5,0.9285714285714286,1.25,0.743,0.03571428571428571,1.7857142857142858,1.8214285714285714,3.2142857142857144,0.5357142857142857,0.25,1.4642857142857142,1.75,9.928571428571429,False,True,False,False,False,False,False,False,-0.6555396150340362
2015.0,Darren Collison,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.8,-1.3,1.5,1.4,5.777777777777778,12.222222222222221,0.473,1.3333333333333333,3.577777777777778,0.373,4.444444444444445,8.644444444444444,0.514,0.527,3.2222222222222223,4.088888888888889,0.788,0.4222222222222222,2.7555555555555555,3.1777777777777776,5.6,1.488888888888889,0.3111111111111111,2.488888888888889,2.111111111111111,16.11111111111111,False,True,False,False,False,False,False,False,1.4845370998562182
2015.0,Nick Collison,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.1,1.2,0.1,0.6,1.606060606060606,3.8333333333333335,0.419,0.24242424242424243,0.9090909090909091,0.267,1.3636363636363635,2.9242424242424243,0.466,0.451,0.6818181818181818,0.9848484848484849,0.692,1.3636363636363635,2.4242424242424243,3.787878787878788,1.3636363636363635,0.5303030303030303,0.3787878787878788,0.6818181818181818,2.3636363636363638,4.136363636363637,False,False,False,False,False,False,True,False,0.40321665456635186
2015.0,Mike Conley,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,5.614285714285714,12.6,0.446,1.5285714285714285,3.9571428571428573,0.386,4.085714285714285,8.642857142857142,0.473,0.506,3.057142857142857,3.557142857142857,0.859,0.4142857142857143,2.5714285714285716,2.9857142857142858,5.357142857142857,1.2714285714285714,0.2,2.2285714285714286,1.9857142857142858,15.814285714285715,False,True,False,False,False,False,False,False,2.315311218281968
2015.0,Jack Cooley,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-4.4,0.4,-4.0,0.0,0.5625,1.375,0.409,0.0,0.0,0.0,0.5625,1.375,0.409,0.409,0.5625,1.3125,0.429,0.625,0.9375,1.5625,0.0625,0.375,0.1875,0.1875,1.4375,1.6875,False,False,False,False,False,False,True,False,0.1871865724165369
2015.0,Chris Copeland,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,2.24,6.2,0.361,1.04,3.34,0.311,1.2,2.86,0.42,0.445,0.66,0.9,0.733,0.46,1.76,2.22,1.02,0.22,0.22,1.18,1.56,6.18,False,False,True,False,False,False,False,False,-0.48951744727938684
2015.0,DeMarcus Cousins,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,1.4,3.3,4.7,3.4,8.440677966101696,18.06779661016949,0.467,0.03389830508474576,0.13559322033898305,0.25,8.40677966101695,17.93220338983051,0.469,0.468,7.169491525423729,9.169491525423728,0.782,3.135593220338983,9.525423728813559,12.661016949152541,3.559322033898305,1.5254237288135593,1.7457627118644068,4.305084745762712,4.084745762711864,24.084745762711865,False,False,False,False,False,True,False,False,2.3897170731441255
2015.0,Robert Covington,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.6,-0.5,0.2,1.1,4.271428571428571,10.8,0.396,2.3857142857142857,6.371428571428571,0.374,1.8857142857142857,4.428571428571429,0.426,0.506,2.5428571428571427,3.1,0.82,0.9285714285714286,3.585714285714286,4.514285714285714,1.5,1.3857142857142857,0.44285714285714284,1.8285714285714285,2.7,13.471428571428572,False,False,True,False,False,False,False,False,1.6585783947494561
2015.0,Allen Crabbe,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1.0,-0.3,0.3,1.2352941176470589,3.0,0.412,0.5882352941176471,1.6666666666666667,0.353,0.6470588235294118,1.3333333333333333,0.485,0.51,0.23529411764705882,0.3137254901960784,0.75,0.13725490196078433,1.2941176470588236,1.4313725490196079,0.7647058823529411,0.37254901960784315,0.29411764705882354,0.29411764705882354,1.4509803921568627,3.2941176470588234,False,False,False,False,False,False,False,True,-0.07022307402197081
2015.0,Jamal Crawford,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.7,-2.7,-1.0,0.4,5.1875,13.109375,0.396,1.859375,5.6875,0.327,3.328125,7.421875,0.448,0.467,3.546875,3.9375,0.901,0.28125,1.65625,1.9375,2.46875,0.921875,0.21875,1.4375,1.6875,15.78125,False,False,False,False,False,False,False,True,1.093720031033298
2015.0,Jae Crowder,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,0.3,0.3,0.5,0.098,0.6,0.5,1.1,0.2,1.32,3.04,0.434,0.52,1.52,0.342,0.8,1.52,0.526,0.52,0.4,0.44,0.909,0.48,0.68,1.16,0.48,0.6,0.2,0.4,1.04,3.56,False,False,True,False,False,False,False,False,-0.0490401576806232
2015.0,Jae Crowder,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.7,0.5,0.9,3.43859649122807,8.228070175438596,0.418,0.8421052631578947,2.982456140350877,0.282,2.5964912280701755,5.245614035087719,0.495,0.469,1.736842105263158,2.280701754385965,0.762,1.0526315789473684,3.5789473684210527,4.631578947368421,1.4385964912280702,1.0,0.3508771929824561,0.6842105263157895,1.9473684210526316,9.456140350877194,False,False,True,False,False,False,False,False,1.0682483957394606
2015.0,Dante Cunningham,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.6,1.0,-1.6,0.2,2.3484848484848486,5.136363636363637,0.457,0.015151515151515152,0.15151515151515152,0.1,2.3333333333333335,4.984848484848484,0.468,0.459,0.4393939393939394,0.7121212121212122,0.617,1.0606060606060606,2.8181818181818183,3.878787878787879,0.7575757575757576,0.696969696969697,0.5606060606060606,0.5303030303030303,1.5303030303030303,5.151515151515151,False,False,False,False,False,False,True,False,0.010839828630688664
2015.0,Jared Cunningham,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-4.0,-2.7,-6.7,-0.1,0.631578947368421,1.736842105263158,0.364,0.21052631578947367,0.6842105263157895,0.308,0.42105263157894735,1.0526315789473684,0.4,0.424,0.3684210526315789,0.6842105263157895,0.538,0.05263157894736842,0.42105263157894735,0.47368421052631576,0.5263157894736842,0.15789473684210525,0.0,0.3684210526315789,0.631578947368421,1.8421052631578947,False,False,False,False,True,False,False,False,-0.2300861272704693
2015.0,Stephen Curry,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9,8.1625,16.7625,0.487,3.575,8.075,0.443,4.5875,8.6875,0.528,0.594,3.85,4.2125,0.914,0.7,3.5625,4.2625,7.7375,2.0375,0.2,3.1125,1.975,23.75,False,True,False,False,False,False,False,False,7.062928493308899
2015.0,Samuel Dalembert,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-5.2,3.0,-2.2,0.0,1.78125,4.0625,0.438,0.0,0.0,0.0,1.78125,4.0625,0.438,0.438,0.4375,0.625,0.7,1.65625,3.59375,5.25,0.90625,0.4375,1.28125,1.21875,2.1875,4.0,True,False,False,False,False,False,False,False,0.04730061339968872
2015.0,Troy Daniels,4.5,0.472,0.915,0.085,0.0,6.1,3.1,5.9,0.0,0.0,9.3,21.6,-0.1,0.0,0.0,-0.013,-2.4,-5.8,-8.2,-0.2,0.8823529411764706,2.764705882352941,0.319,0.7647058823529411,2.5294117647058822,0.302,0.11764705882352941,0.23529411764705882,0.5,0.457,0.17647058823529413,0.23529411764705882,0.75,0.0,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.0,0.0,0.29411764705882354,0.8235294117647058,2.7058823529411766,False,False,False,False,False,False,False,True,-0.5692448328757209
2015.0,Troy Daniels,7.4,0.443,0.661,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,-0.1,0.0,-0.1,-0.038,-1.4,-4.5,-5.8,-0.1,1.0,3.1052631578947367,0.322,0.6842105263157895,2.0526315789473686,0.333,0.3157894736842105,1.0526315789473684,0.3,0.432,0.10526315789473684,0.10526315789473684,1.0,0.3157894736842105,0.6842105263157895,1.0,0.6842105263157895,0.15789473684210525,0.0,0.42105263157894735,0.7368421052631579,2.789473684210526,False,False,False,False,True,False,False,False,-0.3575729921976285
2015.0,Luigi Datome,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,-0.3,-1.9,-2.2,0.0,2.111111111111111,4.277777777777778,0.494,0.9444444444444444,2.0,0.472,1.1666666666666667,2.2777777777777777,0.512,0.604,0.05555555555555555,0.05555555555555555,1.0,0.1111111111111111,1.2777777777777777,1.3888888888888888,0.3888888888888889,0.05555555555555555,0.3888888888888889,0.3888888888888889,0.7777777777777778,5.222222222222222,False,False,True,False,False,False,False,False,-0.6869983937829884
2015.0,Brandon Davies,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-2.6,-0.1,-2.8,-0.1,2.45,5.95,0.412,0.35,1.5,0.233,2.1,4.45,0.472,0.441,1.05,1.65,0.636,1.75,1.9,3.65,1.4,0.85,0.2,1.25,2.7,6.3,False,False,False,False,False,False,True,False,-0.14959622593717803
2015.0,Anthony Davis,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,4.2,3.0,7.1,5.7,9.441176470588236,17.63235294117647,0.535,0.014705882352941176,0.17647058823529413,0.083,9.426470588235293,17.455882352941178,0.54,0.536,5.455882352941177,6.779411764705882,0.805,2.5441176470588234,7.6911764705882355,10.235294117647058,2.1911764705882355,1.4705882352941178,2.9411764705882355,1.3970588235294117,2.073529411764706,24.352941176470587,False,False,False,False,False,True,False,False,5.924961771604497
2015.0,Ed Davis,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3.0,2.3,3.569620253164557,5.936708860759493,0.601,0.0,0.0,0.0,3.569620253164557,5.936708860759493,0.601,0.601,1.1645569620253164,2.392405063291139,0.487,2.911392405063291,4.6835443037974684,7.594936708860759,1.1898734177215189,0.620253164556962,1.240506329113924,0.7341772151898734,2.5569620253164556,8.30379746835443,False,False,False,False,False,True,False,False,2.0848999297211845
2015.0,Glen Davis,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.5,1.0,-2.5,-0.1,1.5810810810810811,3.445945945945946,0.459,0.0,0.05405405405405406,0.0,1.5810810810810811,3.391891891891892,0.466,0.459,0.8108108108108109,1.2837837837837838,0.632,0.581081081081081,1.7027027027027026,2.2837837837837838,0.527027027027027,0.5540540540540541,0.28378378378378377,0.527027027027027,1.7837837837837838,3.972972972972973,False,False,False,False,False,False,True,False,-0.06033992834426638
2015.0,Austin Daye,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-5.3,-1.5,-6.8,-0.3,1.5384615384615385,4.423076923076923,0.348,0.7307692307692307,2.1923076923076925,0.333,0.8076923076923077,2.230769230769231,0.362,0.43,0.15384615384615385,0.15384615384615385,1.0,0.23076923076923078,2.1153846153846154,2.3461538461538463,0.34615384615384615,0.3076923076923077,0.11538461538461539,0.6923076923076923,1.1538461538461537,3.9615384615384617,False,False,True,False,False,False,False,False,-0.2307872636612136
2015.0,Dewayne Dedmon,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.6,0.3,-3.3,-0.3,1.5423728813559323,2.7457627118644066,0.562,0.0,0.01694915254237288,0.0,1.5423728813559323,2.7288135593220337,0.565,0.562,0.576271186440678,1.0847457627118644,0.531,2.0,3.0,5.0,0.15254237288135594,0.2711864406779661,0.847457627118644,0.864406779661017,2.389830508474576,3.6610169491525424,True,False,False,False,False,False,False,False,0.2489483340371932
